"STATEFP,C,2","COUNTYFP,C,3","COUNTYNS,C,8","GEOID,C,5","GEOIDFQ,C,14","NAME,C,100","NAMELSAD,C,100","LSAD,C,2","CLASSFP,C,2","MTFCC,C,5","CSAFP,C,3","CBSAFP,C,5","METDIVFP,C,5","FUNCSTAT,C,1","ALAND,N,14,0","AWATER,N,14,0","INTPTLAT,C,11","INTPTLON,C,12"
40,075,01101825,40075,0500000US40075,Kiowa,Kiowa County,06,H1,G4020,,,,A,2629039892,40296743,+34.9214893,-098.9816168
46,079,01265776,46079,0500000US46079,Lake,Lake County,06,H1,G4020,,,,A,1457916151,31746795,+44.0284497,-097.1232229
37,033,01008542,37033,0500000US37033,Caswell,Caswell County,06,H1,G4020,,,,A,1102042927,8293623,+36.3943252,-079.3396193
48,377,01383974,48377,0500000US48377,Presidio,Presidio County,06,H1,G4020,,,,A,9985057447,1773188,+30.0058912,-104.2616192
39,057,01074041,39057,0500000US39057,Greene,Greene County,06,H1,G4020,212,19430,,A,1071302625,6798109,+39.6874785,-083.8948943
48,489,01384030,48489,0500000US48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529680719,502856285,+26.4818607,-097.5947313
72,021,01804490,72021,0500000US72021,Bayam├│n,Bayam├│n Municipio,13,H1,G4020,490,41980,,A,115097577,314191,+18.3494195,-066.1686259
35,028,01702366,35028,0500000US35028,Los Alamos,Los Alamos County,06,H1,G4020,105,31060,,A,282626746,208105,+35.8700469,-106.3079679
40,023,01101799,40023,0500000US40023,Choctaw,Choctaw County,06,H1,G4020,,,,A,1995281898,75475686,+34.0276995,-095.5540792
20,041,00484990,20041,0500000US20041,Dickinson,Dickinson County,06,H1,G4020,,,,A,2193895344,12632459,+38.8677353,-097.1579434
48,427,01383999,48427,0500000US48427,Starr,Starr County,06,H1,G4020,365,40100,,A,3168019241,15386853,+26.5309027,-098.7402346
13,103,00350219,13103,0500000US13103,Effingham,Effingham County,06,H1,G4020,496,42340,,A,1240312876,10401161,+32.3616793,-081.3433755
40,129,01101852,40129,0500000US40129,Roger Mills,Roger Mills County,06,H1,G4020,,,,A,2955524816,13688537,+35.7085544,-099.7415716
55,103,01581112,55103,0500000US55103,Richland,Richland County,06,H1,G4020,,,,A,1518120284,8153422,+43.3761994,-090.4356927
35,025,01702365,35025,0500000US35025,Lea,Lea County,06,H1,G4020,,26020,,A,11374066519,8147103,+32.7956865,-103.4132707
01,075,00161563,01075,0500000US01075,Lamar,Lamar County,06,H1,G4020,,,,A,1566381027,1600679,+33.7870852,-088.0874309
72,054,01804507,72054,0500000US72054,Florida,Florida Municipio,13,H1,G4020,490,41980,,A,39430433,21333,+18.3686801,-066.5627106
47,117,01639771,47117,0500000US47117,Marshall,Marshall County,06,H1,G4020,400,30280,,A,972442314,1801922,+35.4683285,-086.7658677
51,011,01497238,51011,0500000US51011,Appomattox,Appomattox County,06,H1,G4020,,31340,,A,865635290,3206454,+37.3707253,-078.8109404
05,087,00069165,05087,0500000US05087,Madison,Madison County,06,H1,G4020,,22220,,A,2160665369,7455733,+36.0125452,-093.7240531
22,089,01629449,22089,0500000US22089,St. Charles,St. Charles Parish,15,H1,G4020,406,35380,,A,719347896,308635082,+29.9057222,-090.3578553
05,111,00069174,05111,0500000US05111,Poinsett,Poinsett County,06,H1,G4020,308,27860,,A,1963975402,13892744,+35.5688702,-090.6811037
12,045,00306917,12045,0500000US12045,Gulf,Gulf County,06,H1,G4020,,,,A,1433472639,624401027,+29.8592383,-085.2720413
47,063,01648576,47063,0500000US47063,Hamblen,Hamblen County,06,H1,G4020,315,34100,,A,417476230,37852325,+36.2183967,-083.2660711
21,007,00516850,21007,0500000US21007,Ballard,Ballard County,06,H1,G4020,424,37140,,A,639972655,69636340,+37.0513234,-089.0103673
48,009,01383790,48009,0500000US48009,Archer,Archer County,06,H1,G4020,,48660,,A,2339508191,57767719,+33.6163054,-098.6872669
48,023,01383797,48023,0500000US48023,Baylor,Baylor County,06,H1,G4020,,,,A,2246764167,86991452,+33.6188024,-099.2081888
48,405,01383988,48405,0500000US48405,San Augustine,San Augustine County,06,H1,G4020,,,,A,1374400363,159644689,+31.3824492,-094.1631796
32,029,00858642,32029,0500000US32029,Storey,Storey County,06,H1,G4020,456,39900,,A,683238144,1881143,+39.4383853,-119.5246462
13,249,00344129,13249,0500000US13249,Schley,Schley County,06,H1,G4020,,11140,,A,432291203,2369649,+32.2634439,-084.3227083
48,313,01383939,48313,0500000US48313,Madison,Madison County,06,H1,G4020,,,,A,1207234712,16361999,+30.9668782,-095.9303719
06,077,00277303,06077,0500000US06077,San Joaquin,San Joaquin County,06,H1,G4020,488,44700,,A,3606041616,88864241,+37.9349815,-121.2722440
28,159,00695800,28159,0500000US28159,Winston,Winston County,06,H1,G4020,,,,A,1572773204,7341897,+33.0787236,-089.0373913
21,103,00516898,21103,0500000US21103,Henry,Henry County,06,H1,G4020,350,31140,,A,741386891,12616183,+38.4513829,-085.1196472
21,167,00516930,21167,0500000US21167,Mercer,Mercer County,06,H1,G4020,,,,A,645898188,10166125,+37.8120852,-084.8796946
31,183,00835913,31183,0500000US31183,Wheeler,Wheeler County,06,H1,G4020,,,,A,1489717918,1059454,+41.9225747,-098.5208533
21,135,00516914,21135,0500000US21135,Lewis,Lewis County,06,H1,G4020,,,,A,1250595455,31872267,+38.5350468,-083.3701427
27,051,00659471,27051,0500000US27051,Grant,Grant County,06,H1,G4020,,,,A,1418795387,71705190,+45.9307426,-096.0106987
28,053,00695750,28053,0500000US28053,Humphreys,Humphreys County,06,H1,G4020,,,,A,1084258532,32631415,+33.1309962,-090.5234209
01,025,00161538,01025,0500000US01025,Clarke,Clarke County,06,H1,G4020,,,,A,3207494085,36657889,+31.6855211,-087.8186244
20,017,00484978,20017,0500000US20017,Chase,Chase County,06,H1,G4020,,21380,,A,2002198773,12091092,+38.2994749,-096.5940289
21,221,00516957,21221,0500000US21221,Trigg,Trigg County,06,H1,G4020,,17300,,A,1143305435,103336732,+36.8076808,-087.8586515
19,099,00465238,19099,0500000US19099,Jasper,Jasper County,06,H1,G4020,218,19780,,A,1891800876,6538381,+41.6855513,-093.0541468
28,153,00695797,28153,0500000US28153,Wayne,Wayne County,06,H1,G4020,,,,A,2099745602,7255476,+31.6425030,-088.6782140
48,101,01383836,48101,0500000US48101,Cottle,Cottle County,06,H1,G4020,,,,A,2332448733,2723997,+34.0919063,-100.2764416
51,081,01501122,51081,0500000US51081,Greensville,Greensville County,06,H1,G4020,,,,A,765023844,4132842,+36.6803363,-077.5602774
12,105,00295747,12105,0500000US12105,Polk,Polk County,06,H1,G4020,422,29460,,A,4658004648,548938965,+27.9548539,-081.6943014
48,503,01384037,48503,0500000US48503,Young,Young County,06,H1,G4020,,,,A,2368539787,42371869,+33.1587778,-098.6783895
01,123,00161587,01123,0500000US01123,Tallapoosa,Tallapoosa County,06,H1,G4020,194,10760,,A,1855828177,128760802,+32.8633076,-085.7996176
33,015,00873181,33015,0500000US33015,Rockingham,Rockingham County,06,H1,G4020,148,14460,40484,A,1801476202,258205458,+42.9886636,-071.0990801
08,105,00198168,08105,0500000US08105,Rio Grande,Rio Grande County,06,H1,G4020,,,,A,2361956077,984295,+37.4858534,-106.4531280
19,149,00465263,19149,0500000US19149,Plymouth,Plymouth County,06,H1,G4020,512,30180,,A,2234715252,2176851,+42.7376150,-096.2159729
36,123,00974159,36123,0500000US36123,Yates,Yates County,06,H1,G4020,,,,A,875850182,97496449,+42.6382370,-077.1043238
53,033,01531933,53033,0500000US53033,King,King County,06,H1,G4020,500,42660,42644,A,5479767260,496378018,+47.4905518,-121.8339765
41,017,01155130,41017,0500000US41017,Deschutes,Deschutes County,06,H1,G4020,,13460,,A,7815573278,94727627,+43.9151181,-121.2255751
19,155,00465266,19155,0500000US19155,Pottawattamie,Pottawattamie County,06,H1,G4020,420,36540,,A,2463812990,20356854,+41.3401835,-095.5449053
29,043,00758476,29043,0500000US29043,Christian,Christian County,06,H1,G4020,,44180,,A,1457134679,3048446,+36.9697388,-093.1876139
72,039,01804499,72039,0500000US72039,Ciales,Ciales Municipio,13,H1,G4020,490,41980,,A,172310992,459604,+18.2959127,-066.5155884
28,073,00695760,28073,0500000US28073,Lamar,Lamar County,06,H1,G4020,279,25620,,A,1286109797,8871408,+31.1975865,-089.5063691
18,137,00450385,18137,0500000US18137,Ripley,Ripley County,06,H1,G4020,,,,A,1156253050,4221158,+39.1002257,-085.2604937
38,057,01034233,38057,0500000US38057,Mercer,Mercer County,06,H1,G4020,,,,A,2700792521,180821039,+47.3033286,-101.8220200
13,147,01687995,13147,0500000US13147,Hart,Hart County,06,H1,G4020,,,,A,601973864,63518171,+34.3487324,-082.9632902
22,049,00558592,22049,0500000US22049,Jackson,Jackson Parish,15,H1,G4020,,,,A,1475399185,27929700,+32.3042901,-092.5616997
51,133,01480152,51133,0500000US51133,Northumberland,Northumberland County,06,H1,G4020,,,,A,495808170,243884091,+37.8569747,-076.3796882
48,157,01383864,48157,0500000US48157,Fort Bend,Fort Bend County,06,H1,G4020,288,26420,,A,2232800006,60708395,+29.5266017,-095.7710149
55,047,01581083,55047,0500000US55047,Green Lake,Green Lake County,06,H1,G4020,,,,A,905306441,79210988,+43.7802469,-088.9703796
30,073,01719587,30073,0500000US30073,Pondera,Pondera County,06,H1,G4020,,,,A,4207608377,43980663,+48.2286037,-112.2207612
55,127,01581123,55127,0500000US55127,Walworth,Walworth County,06,H1,G4020,376,48580,,A,1438571926,54805475,+42.6681095,-088.5417306
32,021,00858644,32021,0500000US32021,Mineral,Mineral County,06,H1,G4020,,,,A,9715777465,155864513,+38.5166470,-118.4162794
18,067,00450360,18067,0500000US18067,Howard,Howard County,06,H1,G4020,294,29020,,A,759058623,2194576,+40.4835368,-086.1141178
18,125,00450381,18125,0500000US18125,Pike,Pike County,06,H1,G4020,,,,A,865964079,17466143,+38.3979613,-087.2325472
21,047,00516870,21047,0500000US21047,Christian,Christian County,06,H1,G4020,,17300,,A,1859076770,16184736,+36.8920592,-087.4929864
26,045,01622965,26045,0500000US26045,Eaton,Eaton County,06,H1,G4020,330,29620,,A,1489785883,10939432,+42.5895301,-084.8464499
19,179,00465278,19179,0500000US19179,Wapello,Wapello County,06,H1,G4020,,36900,,A,1118480955,10808728,+41.0312751,-092.4094658
06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814374223,790135128,+33.0408143,-115.3554001
26,027,01622956,26027,0500000US26027,Cass,Cass County,06,H1,G4020,515,43780,,A,1269428348,47086607,+41.9172431,-086.0001420
44,001,01219777,44001,0500000US44001,Bristol,Bristol County,06,H4,G4020,148,39300,,N,62500772,53359117,+41.7068397,-071.2866874
48,035,01383803,48035,0500000US48035,Bosque,Bosque County,06,H1,G4020,,47380,,A,2545897277,50825122,+31.9008189,-097.6376407
44,005,01219779,44005,0500000US44005,Newport,Newport County,06,H4,G4020,148,39300,,N,265294693,547000887,+41.5010449,-071.2830626
39,045,01074035,39045,0500000US39045,Fairfield,Fairfield County,06,H1,G4020,198,18140,,A,1306299917,10869534,+39.7476940,-082.6266850
38,069,01034230,38069,0500000US38069,Pierce,Pierce County,06,H1,G4020,,,,A,2637345078,166227811,+48.2388827,-099.9664970
17,015,00424209,17015,0500000US17015,Carroll,Carroll County,06,H1,G4020,,,,A,1153597409,55881823,+42.0708996,-089.9241898
27,125,00659508,27125,0500000US27125,Red Lake,Red Lake County,06,H1,G4020,,,,A,1119930078,227116,+47.8654866,-096.0871800
41,031,01155132,41031,0500000US41031,Jefferson,Jefferson County,06,H1,G4020,,13460,,A,4614570975,26212115,+44.6451505,-121.1786315
47,021,01639731,47021,0500000US47021,Cheatham,Cheatham County,06,H1,G4020,400,34980,,A,783466438,11821692,+36.2551687,-087.1008077
30,055,01716270,30055,0500000US30055,McCone,McCone County,06,H1,G4020,,,,A,6843332035,103024685,+47.6296277,-105.7572220
19,019,00465199,19019,0500000US19019,Buchanan,Buchanan County,06,H1,G4020,,,,A,1479101364,5208356,+42.4703284,-091.8386658
17,043,00422191,17043,0500000US17043,DuPage,DuPage County,06,H1,G4020,176,16980,16984,A,849236415,22006224,+41.8520577,-088.0860389
46,047,01265787,46047,0500000US46047,Fall River,Fall River County,06,H1,G4020,,,,A,4506292113,24021148,+43.2216189,-103.5126087
27,069,00659480,27069,0500000US27069,Kittson,Kittson County,06,H1,G4020,,,,A,2846395547,12419291,+48.7760403,-096.7803493
13,219,00356774,13219,0500000US13219,Oconee,Oconee County,06,H1,G4020,122,12020,,A,477493473,5214512,+33.8341247,-083.4377284
48,493,01384032,48493,0500000US48493,Wilson,Wilson County,06,H1,G4020,484,41700,,A,2081664824,12109332,+29.1738830,-098.0867336
31,059,00835851,31059,0500000US31059,Fillmore,Fillmore County,06,H1,G4020,,,,A,1490200740,2991991,+40.5250399,-097.5967053
12,079,00295731,12079,0500000US12079,Madison,Madison County,06,H1,G4020,,,,A,1804001481,49634046,+30.4472326,-083.4704159
72,031,01804495,72031,0500000US72031,Carolina,Carolina Municipio,13,H1,G4020,490,41980,,A,117529651,38717131,+18.3967757,-065.9687781
18,153,00450391,18153,0500000US18153,Sullivan,Sullivan County,06,H1,G4020,,45460,,A,1158231910,17922659,+39.0892251,-087.4158429
04,012,00043540,04012,0500000US04012,La Paz,La Paz County,06,H1,G4020,,,,A,11646086548,36514346,+33.7276104,-114.0388060
13,027,00345518,13027,0500000US13027,Brooks,Brooks County,06,H1,G4020,,46660,,A,1277341890,11955148,+30.8229337,-083.5819054
02,016,01419965,02016,0500000US02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11363234702,25198286125,+51.9489640,+179.6211882
02,150,01419974,02150,0500000US02150,Kodiak Island,Kodiak Island Borough,04,H1,G4020,,,,A,17325688361,14147958943,+57.7044003,-153.9183721
20,185,00485054,20185,0500000US20185,Stafford,Stafford County,06,H1,G4020,,,,A,2051389756,7435417,+38.0356303,-098.7198888
13,271,00356958,13271,0500000US13271,Telfair,Telfair County,06,H1,G4020,,,,A,1132621092,17356399,+31.9136406,-082.9310634
26,115,01623000,26115,0500000US26115,Monroe,Monroe County,06,H1,G4020,220,33780,,A,1422829735,338191910,+41.9160970,-083.4871059
18,181,00450338,18181,0500000US18181,White,White County,06,H1,G4020,320,33900,,A,1308413377,9165592,+40.7509496,-086.8642934
18,113,00450377,18113,0500000US18113,Noble,Noble County,06,H1,G4020,258,28340,,A,1064077377,17068591,+41.4046794,-085.4172708
13,133,00348672,13133,0500000US13133,Greene,Greene County,06,H1,G4020,,,,A,1003664493,48417220,+33.5767036,-083.1666253
46,017,01265767,46017,0500000US46017,Buffalo,Buffalo County,06,H1,G4020,,,,A,1220933806,42362357,+44.0443062,-099.2039983
46,095,01267177,46095,0500000US46095,Mellette,Mellette County,06,H1,G4020,,,,A,3385920521,9210222,+43.5813343,-100.7552096
48,135,01383853,48135,0500000US48135,Ector,Ector County,06,H1,G4020,372,36220,,A,2325508574,10188915,+31.8653008,-102.5425068
48,293,01383932,48293,0500000US48293,Limestone,Limestone County,06,H1,G4020,,,,A,2345053184,71830223,+31.5475427,-096.5936230
53,027,01531823,53027,0500000US53027,Grays Harbor,Grays Harbor County,06,H1,G4020,,10140,,A,4926850759,832254152,+47.1120838,-123.8267247
54,003,01550008,54003,0500000US54003,Berkeley,Berkeley County,06,H1,G4020,548,25180,,A,831725082,1057615,+39.4479380,-078.0377530
72,149,01804555,72149,0500000US72149,Villalba,Villalba Municipio,13,H1,G4020,434,38660,,A,92200653,3595301,+18.1307185,-066.4722435
30,067,01720027,30067,0500000US30067,Park,Park County,06,H1,G4020,,,,A,7258388272,27861800,+45.4630812,-110.5349297
48,121,01383847,48121,0500000US48121,Denton,Denton County,06,H1,G4020,206,19100,19124,A,2275982083,188809040,+33.2051320,-097.1211403
45,021,01247987,45021,0500000US45021,Cherokee,Cherokee County,06,H1,G4020,273,23500,,A,1017779531,11794021,+35.0497962,-081.6076469
37,199,01008598,37199,0500000US37199,Yancey,Yancey County,06,H1,G4020,,,,A,809610024,1524558,+35.8893259,-082.3039535
48,387,01383979,48387,0500000US48387,Red River,Red River County,06,H1,G4020,,37580,,A,2703677245,33255080,+33.6196255,-095.0484293
48,321,01383943,48321,0500000US48321,Matagorda,Matagorda County,06,H1,G4020,288,13060,,A,2831196250,1345191762,+28.7747601,-096.0015316
27,149,00659519,27149,0500000US27149,Stevens,Stevens County,06,H1,G4020,,,,A,1459877117,30336107,+45.5934609,-095.9923146
13,301,00347777,13301,0500000US13301,Warren,Warren County,06,H1,G4020,,,,A,736510930,6007154,+33.4083813,-082.6756850
48,197,01383884,48197,0500000US48197,Hardeman,Hardeman County,06,H1,G4020,,,,A,1800337387,4548860,+34.2899036,-099.7456973
17,133,01784865,17133,0500000US17133,Monroe,Monroe County,06,H1,G4020,476,41180,,A,997924032,33756312,+38.2779831,-090.1790777
13,165,00342985,13165,0500000US13165,Jenkins,Jenkins County,06,H1,G4020,,,,A,899705944,13195935,+32.7945631,-081.9715244
21,085,00516889,21085,0500000US21085,Grayson,Grayson County,06,H1,G4020,,,,A,1293793032,29766717,+37.4585771,-086.3440114
48,363,01383967,48363,0500000US48363,Palo Pinto,Palo Pinto County,06,H1,G4020,206,33420,,A,2467090697,85364147,+32.7522042,-098.3179673
13,149,00347067,13149,0500000US13149,Heard,Heard County,06,H1,G4020,122,12060,12054,A,766567353,13263789,+33.2913469,-085.1378862
01,079,00161565,01079,0500000US01079,Lawrence,Lawrence County,06,H1,G4020,290,19460,,A,1788864897,68681744,+34.5297760,-087.3218651
72,061,01804511,72061,0500000US72061,Guaynabo,Guaynabo Municipio,13,H1,G4020,490,41980,,A,71444630,468302,+18.3443567,-066.1140555
28,093,00695770,28093,0500000US28093,Marshall,Marshall County,06,H1,G4020,368,32820,,A,1829027817,9173803,+34.7661897,-089.5042310
20,025,00484982,20025,0500000US20025,Clark,Clark County,06,H1,G4020,,,,A,2524300311,6603384,+37.2338311,-099.8138686
20,081,00485328,20081,0500000US20081,Haskell,Haskell County,06,H1,G4020,,,,A,1495772622,910409,+37.5549790,-100.8799515
22,013,00558445,22013,0500000US22013,Bienville,Bienville Parish,15,H1,G4020,,,,A,2101328094,28015283,+32.3409517,-093.0411511
13,295,00354216,13295,0500000US13295,Walker,Walker County,06,H1,G4020,174,16860,,A,1155874767,1672676,+34.7358020,-085.3054565
27,167,00659528,27167,0500000US27167,Wilkin,Wilkin County,06,H1,G4020,244,47420,,A,1945179854,480470,+46.3623354,-096.4766570
17,157,01784967,17157,0500000US17157,Randolph,Randolph County,06,H1,G4020,,,,A,1490194102,56150220,+38.0565149,-089.8212096
23,011,00581291,23011,0500000US23011,Kennebec,Kennebec County,06,H1,G4020,,12300,,A,2246831970,216698656,+44.4170119,-069.7657639
51,173,01500545,51173,0500000US51173,Smyth,Smyth County,06,H1,G4020,,,,A,1169221994,3289166,+36.8423183,-081.5397861
35,041,01702369,35041,0500000US35041,Roosevelt,Roosevelt County,06,H1,G4020,,17580,,A,6335242922,18679639,+34.0212068,-103.4830039
42,111,01209188,42111,0500000US42111,Somerset,Somerset County,06,H1,G4020,306,43740,,A,2784359433,17101197,+39.9812968,-079.0284859
51,191,01498359,51191,0500000US51191,Washington,Washington County,06,H1,G4020,304,28700,,A,1453483671,12984239,+36.7478138,-081.9503218
37,081,01008558,37081,0500000US37081,Guilford,Guilford County,06,H1,G4020,268,24660,,A,1673115280,30266224,+36.0790650,-079.7886652
16,001,00395066,16001,0500000US16001,Ada,Ada County,06,H1,G4020,147,14260,,A,2725319005,22034672,+43.4514764,-116.2443759
40,039,01101807,40039,0500000US40039,Custer,Custer County,06,H1,G4020,555,48220,,A,2560924936,34326632,+35.6456012,-098.9973857
39,101,01074063,39101,0500000US39101,Marion,Marion County,06,H1,G4020,198,32020,,A,1045855309,908577,+40.5880337,-083.1688034
17,149,01784941,17149,0500000US17149,Pike,Pike County,06,H1,G4020,,,,A,2153190712,45251538,+39.6251059,-090.8890344
17,203,01785231,17203,0500000US17203,Woodford,Woodford County,06,H1,G4020,427,37900,,A,1366366883,39858698,+40.7897888,-089.2105875
13,245,00358024,13245,0500000US13245,Richmond,Richmond County,06,H6,G4020,,12260,,C,840088197,10943648,+33.3614863,-082.0749982
18,167,00450398,18167,0500000US18167,Vigo,Vigo County,06,H1,G4020,,45460,,A,1045400268,17661310,+39.4308740,-087.3909894
18,039,00450348,18039,0500000US18039,Elkhart,Elkhart County,06,H1,G4020,515,21140,,A,1199572614,12465421,+41.6006928,-085.8639864
51,077,01501196,51077,0500000US51077,Grayson,Grayson County,06,H1,G4020,,,,A,1144218750,9792930,+36.6522287,-081.2153233
48,303,01383937,48303,0500000US48303,Lubbock,Lubbock County,06,H1,G4020,352,31180,,A,2319707362,13101225,+33.6114688,-101.8199438
27,093,00659492,27093,0500000US27093,Meeker,Meeker County,06,H1,G4020,,,,A,1574629063,94913811,+45.1231555,-094.5273460
53,037,01531926,53037,0500000US53037,Kittitas,Kittitas County,06,H1,G4020,,21260,,A,5949957156,92507199,+47.1244411,-120.6767092
18,135,00446853,18135,0500000US18135,Randolph,Randolph County,06,H1,G4020,,,,A,1171656766,2420288,+40.1640793,-085.0057896
49,025,01448026,49025,0500000US49025,Kane,Kane County,06,H1,G4020,,,,A,10344775614,292843946,+37.2750892,-111.8153290
27,113,00659502,27113,0500000US27113,Pennington,Pennington County,06,H1,G4020,,,,A,1596779064,4338967,+48.0692470,-096.0377254
53,073,01529224,53073,0500000US53073,Whatcom,Whatcom County,06,H1,G4020,,13380,,A,5459507981,1028087021,+48.8426531,-121.8364325
41,021,01135850,41021,0500000US41021,Gilliam,Gilliam County,06,H1,G4020,,,,A,3120213762,46914702,+45.3829550,-120.2762460
34,029,00882279,34029,0500000US34029,Ocean,Ocean County,06,H1,G4020,408,35620,29484,A,1627266218,742148419,+39.8656690,-074.2588636
05,009,00069897,05009,0500000US05009,Boone,Boone County,06,H1,G4020,,25460,,A,1527375321,31797985,+36.3042991,-093.0792364
40,031,01101803,40031,0500000US40031,Comanche,Comanche County,06,H1,G4020,334,30020,,A,2769531010,37661894,+34.6626300,-098.4766117
48,253,01383912,48253,0500000US48253,Jones,Jones County,06,H1,G4020,101,10180,,A,2405078242,22095884,+32.7437089,-099.8744297
48,185,01383878,48185,0500000US48185,Grimes,Grimes County,06,H1,G4020,,,,A,2039536830,36601048,+30.5432314,-095.9880820
26,049,01622967,26049,0500000US26049,Genesee,Genesee County,06,H1,G4020,220,22420,,A,1649682298,32740388,+43.0210768,-083.7063718
22,007,00558414,22007,0500000US22007,Assumption,Assumption Parish,15,H1,G4020,132,12940,,A,891003472,67111377,+29.9032998,-091.0652194
28,013,00695731,28013,0500000US28013,Calhoun,Calhoun County,06,H1,G4020,,,,A,1519218292,3590388,+33.9366339,-089.3371142
28,041,00695745,28041,0500000US28041,Greene,Greene County,06,H1,G4020,,,,A,1845983902,15430619,+31.2128455,-088.6348108
29,059,00758484,29059,0500000US29059,Dallas,Dallas County,06,H1,G4020,,44180,,A,1401057556,4909180,+37.6835824,-093.0338147
51,143,01480157,51143,0500000US51143,Pittsylvania,Pittsylvania County,06,H1,G4020,,19260,,A,2509705692,23903851,+36.8217206,-079.3985019
02,068,01419988,02068,0500000US02068,Denali,Denali Borough,04,H1,G4020,,,,A,32736790955,69480244,+63.6820386,-150.0270164
20,145,00485036,20145,0500000US20145,Pawnee,Pawnee County,06,H1,G4020,,,,A,1953531639,992041,+38.1814768,-099.2347717
20,209,00485065,20209,0500000US20209,Wyandotte,Wyandotte County,06,H6,G4020,312,28140,,C,392739386,11801597,+39.1153842,-094.7630866
12,029,00295725,12029,0500000US12029,Dixie,Dixie County,06,H1,G4020,,,,A,1826030989,876346090,+29.5526748,-083.2362319
26,157,01623019,26157,0500000US26157,Tuscola,Tuscola County,06,H1,G4020,,,,A,2084685619,282332293,+43.4879024,-083.4366180
02,240,01419983,02240,0500000US02240,Southeast Fairbanks,Southeast Fairbanks Census Area,05,H5,G4020,,,,S,64333306378,731324887,+63.8649972,-143.2186282
20,065,00481811,20065,0500000US20065,Graham,Graham County,06,H1,G4020,,,,A,2327173853,599356,+39.3549716,-099.8798939
22,097,01629479,22097,0500000US22097,St. Landry,St. Landry Parish,15,H1,G4020,318,36660,,A,2391536701,40700812,+30.5834409,-091.9892745
47,055,01639746,47055,0500000US47055,Giles,Giles County,06,H1,G4020,,,,A,1582304898,642572,+35.2027228,-087.0353190
39,095,01074060,39095,0500000US39095,Lucas,Lucas County,06,H1,G4020,,45780,,A,879736348,663476626,+41.6823213,-083.4689033
05,093,00069899,05093,0500000US05093,Mississippi,Mississippi County,06,H1,G4020,,14180,,A,2336409874,72224609,+35.7669437,-090.0522072
72,117,01804539,72117,0500000US72117,Rinc├│n,Rinc├│n Municipio,13,H1,G4020,364,10380,,A,37005458,103924382,+18.3389797,-067.2507707
28,043,00695746,28043,0500000US28043,Grenada,Grenada County,06,H1,G4020,,24980,,A,1093267463,70683200,+33.7700310,-089.8027405
21,213,00516953,21213,0500000US21213,Simpson,Simpson County,06,H1,G4020,150,23190,,A,606536671,5905515,+36.7409289,-086.5817871
50,013,01461763,50013,0500000US50013,Grand Isle,Grand Isle County,06,H1,G4020,162,15540,,A,211786409,288950786,+44.8017867,-073.3007590
39,029,01074027,39029,0500000US39029,Columbiana,Columbiana County,06,H1,G4020,566,41400,,A,1377692484,7277033,+40.7700730,-080.7784550
51,125,01500936,51125,0500000US51125,Nelson,Nelson County,06,H1,G4020,,16820,,A,1219224535,8983980,+37.7890790,-078.8834401
12,097,00295748,12097,0500000US12097,Osceola,Osceola County,06,H1,G4020,422,36740,,A,3438091966,462372096,+28.0590267,-081.1393116
05,053,00066856,05053,0500000US05053,Grant,Grant County,06,H1,G4020,340,30780,,A,1636581704,2896901,+34.2855683,-092.4229794
18,033,00450346,18033,0500000US18033,DeKalb,DeKalb County,06,H1,G4020,258,12140,,A,939735805,2657419,+41.3967596,-085.0026969
22,073,00558114,22073,0500000US22073,Ouachita,Ouachita Parish,15,H1,G4020,384,33740,,A,1580268245,55857421,+32.4809320,-092.1515814
22,095,01629472,22095,0500000US22095,St. John the Baptist,St. John the Baptist Parish,15,H1,G4020,406,35380,,A,555484724,506440075,+30.1440682,-090.4909596
22,091,01629457,22091,0500000US22091,St. Helena,St. Helena Parish,15,H1,G4020,132,12940,,A,1058078906,2796358,+30.8225386,-090.7083074
29,197,00758551,29197,0500000US29197,Schuyler,Schuyler County,06,H1,G4020,,28860,,A,795916407,2216011,+40.4693611,-092.5190156
01,059,00161555,01059,0500000US01059,Franklin,Franklin County,06,H1,G4020,250,40770,,A,1641945980,32539347,+34.4419892,-087.8428144
21,041,00516867,21041,0500000US21041,Carroll,Carroll County,06,H1,G4020,,,,A,333331350,22186044,+38.6683939,-085.1240238
08,019,00198125,08019,0500000US08019,Clear Creek,Clear Creek County,06,H1,G4020,216,19740,,A,1023234147,3274806,+39.6894025,-105.6707833
48,267,01383919,48267,0500000US48267,Kimble,Kimble County,06,H1,G4020,,,,A,3240024036,505509,+30.4794720,-099.7463959
46,027,01265764,46027,0500000US46027,Clay,Clay County,06,H1,G4020,,46820,,A,1067132261,13978087,+42.9161495,-096.9804680
10,005,00217269,10005,0500000US10005,Sussex,Sussex County,06,H1,G4020,,42580,,A,2424606008,674113494,+38.6732275,-075.3370237
13,159,00346144,13159,0500000US13159,Jasper,Jasper County,06,H1,G4020,122,12060,12054,A,954167638,13100767,+33.3169807,-083.6891515
29,175,00758542,29175,0500000US29175,Randolph,Randolph County,06,H1,G4020,190,33620,,A,1250220630,13254192,+39.4392486,-092.4929595
